Final_Rank,Symbol,CompanyName,Live_Price,LiveMarketCap,ROC_Pct,EY_Pct,MagicFormula_Score,ROC_Rank,EY_Rank
646,REGN,REGN,$651.91,67161072020,19.06%,5.84%,1239.0,743.0,496.0
647,ZWS,ZWS,$48.25,8083916265,40.64%,3.45%,1240.0,361.0,879.0
648,CTVA,CTVA,$88.78,59377839600,27.77%,4.56%,1241.0,549.0,692.0
649,DHR,DHR,$192.36,135223585403,40.47%,3.45%,1242.0,362.0,880.0
649,STRL,STRL,$717.34,22012262242,118.67%,1.88%,1242.0,100.0,1142.0
651,APEI,APEI,$48.18,883789830,17.2%,6.19%,1244.0,800.0,444.0
651,ARMK,ARMK,$57.0,14988353148,32.82%,3.95%,1244.0,452.0,792.0
651,LYTS,LYTS,$23.42,730003742,27.95%,4.51%,1244.0,545.0,699.0
654,SSRM,SSRM,$27.2,5643755200,9.96%,8.73%,1249.0,1068.0,181.0
655,LQDT,LQDT,$37.47,1168360726,38.69%,3.52%,1250.0,386.0,864.0
656,DY,DY,$440.39,13225572285,27.84%,4.48%,1251.0,547.0,704.0
657,IESC,IESC,$663.7,13223492430,53.0%,2.92%,1252.0,267.0,985.0
658,JLL,JLL,$319.38,14817179984,14.75%,6.67%,1256.0,871.0,385.0
659,ATR,ATR,$129.0,8232820764,20.75%,5.48%,1257.0,703.0,554.0
660,DGII,DGII,$65.8,2480804694,86.15%,2.13%,1259.0,158.0,1101.0
661,GPC,GPC,$120.05,16550063948,24.13%,4.99%,1260.0,625.0,635.0
661,CCL,CCL,$25.27,34611033237,12.47%,7.39%,1260.0,965.0,295.0
663,CZR,CZR,$29.9,6090450600,14.94%,6.59%,1263.0,867.0,396.0
664,FIX,FIX,$1831.15,64460874760,91.95%,2.04%,1264.0,143.0,1121.0
665,SCSC,SCSC,$53.88,1095085623,11.86%,7.63%,1265.0,990.0,275.0
666,AEO,AEO,$17.08,2862146840,12.06%,7.53%,1266.0,981.0,285.0
666,WEN,WEN,$7.17,1365746189,15.38%,6.38%,1266.0,849.0,417.0
666,SPXC,SPXC,$219.8,11004251612,39.15%,3.42%,1266.0,383.0,883.0
669,TGT,TGT,$134.47,61075063770,14.12%,6.74%,1269.0,891.0,378.0
669,APPF,APPF,$163.95,5879693436,55.72%,2.68%,1269.0,252.0,1017.0
671,AIT,AIT,$344.08,12717024760,32.41%,3.86%,1270.0,462.0,808.0
672,FTK,FTK,$25.94,781584625,38.73%,3.41%,1271.0,385.0,886.0
673,WDFC,WDFC,$232.61,3121881141,40.45%,3.28%,1272.0,363.0,909.0
674,HNI,HNI,$40.57,2192806066,14.19%,6.67%,1275.0,889.0,386.0
675,AVGO,AVGO,$392.47,1867207422600,163.47%,1.33%,1279.0,66.0,1213.0
676,UDR,UDR,$39.48,12827683680,109.96%,1.7%,1280.0,112.0,1168.0
677,NFG,NFG,$82.06,7798601806,11.3%,7.68%,1281.0,1012.0,269.0
677,AROC,AROC,$38.39,6728292670,15.24%,6.29%,1281.0,853.0,428.0
677,A,A,$139.76,39472696320,34.64%,3.6%,1281.0,430.0,851.0
677,DXPE,DXPE,$174.81,2710483591,21.38%,5.22%,1281.0,689.0,592.0
681,WSO,WSO,$359.85,14821602558,24.51%,4.75%,1282.0,614.0,668.0
682,GRNT,GRNT,$4.93,650247275,8.57%,9.18%,1283.0,1118.0,165.0
682,CDE,CDE,$15.24,15705346557,23.93%,4.84%,1283.0,630.0,653.0
684,RTX,RTX,$209.16,281672305800,45.81%,2.96%,1285.0,309.0,976.0
684,ULS,ULS,$86.6,17427730227,46.72%,2.91%,1285.0,299.0,986.0
686,CXM,CXM,$5.5,1357361060,14.4%,6.56%,1287.0,883.0,404.0
687,TCMD,TCMD,$27.44,618944872,20.46%,5.31%,1290.0,708.0,582.0
688,CSW,CSW,$290.29,4730652637,39.21%,3.27%,1294.0,382.0,912.0
689,NSSC,NSSC,$35.66,1274035518,30.27%,3.92%,1295.0,500.0,795.0
689,PRKS,PRKS,$44.11,2079148140,8.9%,8.54%,1295.0,1103.0,192.0
691,MNST,MNST,$93.56,91502438772,48.44%,2.73%,1296.0,288.0,1008.0
692,MUSA,MUSA,$622.75,11502628425,22.35%,5.02%,1297.0,669.0,628.0
693,DEI,DEI,$12.13,2031593050,51.99%,2.62%,1300.0,276.0,1024.0
694,INVX,INVX,$26.67,1862109775,14.38%,6.39%,1301.0,885.0,416.0
695,GEF,GEF,$76.79,3542915442,15.85%,6.06%,1302.0,840.0,462.0
695,MTH,MTH,$71.58,4781591314,7.96%,9.12%,1302.0,1135.0,167.0
697,FTNT,FTNT,$151.54,111025537172,83.78%,1.92%,1303.0,163.0,1140.0
697,PAGP,PAGP,$26.51,5246438327,8.47%,8.7%,1303.0,1121.0,182.0
699,ECG,ECG,$137.97,7042210380,32.39%,3.65%,1304.0,463.0,841.0
700,KWR,KWR,$148.82,2584467648,19.81%,5.31%,1306.0,723.0,583.0
701,BOOT,BOOT,$147.76,4484146600,16.67%,5.85%,1308.0,816.0,492.0
701,GOOG,GOOG,$318.34,3844719734381,35.38%,3.42%,1308.0,424.0,884.0
703,GOOGL,GOOGL,$317.69,3844719734449,35.38%,3.42%,1309.0,424.0,885.0
704,SARO,SARO,$28.26,9395657929,23.13%,4.77%,1311.0,646.0,665.0
705,ARW,ARW,$215.11,10999423124,12.87%,6.81%,1312.0,944.0,368.0
706,LW,LW,$49.18,6790430140,15.16%,6.12%,1315.0,858.0,457.0
706,JBL,JBL,$321.9,33730963949,35.66%,3.36%,1315.0,418.0,897.0
708,GOLF,GOLF,$105.43,6173358763,27.4%,4.1%,1316.0,553.0,763.0
708,WCC,WCC,$330.66,16104762234,18.93%,5.36%,1316.0,745.0,571.0
710,NOW,NOW,$91.94,94818641400,72.01%,1.99%,1319.0,186.0,1133.0
711,SHO,SHO,$11.65,2170293296,52.51%,2.51%,1320.0,272.0,1048.0
712,FAST,FAST,$46.15,52957125000,39.45%,3.12%,1322.0,379.0,943.0
712,THO,THO,$74.99,3903782401,11.94%,7.07%,1322.0,988.0,334.0
712,MAIR,MAIR,$36.27,18182776222,60.7%,2.12%,1322.0,218.0,1104.0
712,AVO,AVO,$12.22,863444157,11.58%,7.15%,1322.0,1002.0,320.0
716,BNL,BNL,$22.36,4287900170,4.72%,11.13%,1324.0,1227.0,97.0
717,LNG,LNG,$271.99,56996048480,13.87%,6.31%,1325.0,900.0,425.0
718,HSY,HSY,$172.14,34917457023,31.97%,3.6%,1327.0,471.0,856.0
719,COP,COP,$120.2,146438939641,11.76%,7.06%,1328.0,993.0,335.0
720,WLFC,WLFC,$67.49,4839002225,43.06%,2.89%,1329.0,339.0,990.0
720,BDX,BDX,$152.97,55420281600,32.47%,3.5%,1329.0,460.0,869.0
722,OTTR,OTTR,$92.21,3871353861,10.4%,7.62%,1330.0,1054.0,276.0
723,EVCM,EVCM,$11.06,1957078060,50.27%,2.51%,1331.0,282.0,1049.0
724,GMED,GMED,$75.42,10171462037,21.27%,4.93%,1332.0,690.0,642.0
725,CMG,CMG,$32.01,41053773650,27.12%,4.04%,1334.0,557.0,777.0
726,CDRE,CDRE,$30.47,1304036778,20.85%,4.97%,1335.0,699.0,636.0
727,IPEU,IPEU,$12.0,3121329360,30835.95%,0.11%,1336.0,1.0,1335.0
728,GTBIF,GTBIF,$7.12,1655351499,10.53%,7.38%,1344.0,1048.0,296.0
728,FLUT,FLUT,$100.82,17490367728,59.27%,2.05%,1344.0,224.0,1120.0
730,MOS,MOS,$22.28,7081623228,6.89%,8.69%,1345.0,1161.0,184.0
731,CW,CW,$750.03,27707008236,53.45%,2.23%,1346.0,262.0,1084.0
732,GRPN,GRPN,$25.42,965553280,100.07%,1.27%,1348.0,129.0,1219.0
733,VG,VG,$15.16,37018437435,10.71%,7.24%,1349.0,1040.0,309.0
734,VAC,VAC,$93.82,3222066264,12.4%,6.72%,1350.0,970.0,380.0
735,VFC,VFC,$16.53,6485495910,15.88%,5.71%,1352.0,838.0,514.0
735,EQT,EQT,$53.38,33389883940,9.55%,7.66%,1352.0,1081.0,271.0
737,FBRT,FBRT,$7.61,585688506,7.98%,8.15%,1354.0,1134.0,220.0
738,APH,APH,$157.43,193675108900,37.87%,3.02%,1359.0,394.0,965.0
738,HRI,HRI,$163.25,5451415576,25.94%,4.05%,1359.0,583.0,776.0
740,DLTR,DLTR,$117.65,22609388750,16.63%,5.52%,1361.0,818.0,543.0
740,CMI,CMI,$665.03,91766869227,26.1%,4.01%,1361.0,577.0,784.0
740,FCX,FCX,$63.53,91328186800,12.97%,6.37%,1361.0,943.0,418.0
743,PKOH,PKOH,$38.17,549579294,11.25%,6.94%,1364.0,1016.0,348.0
744,SWKS,SWKS,$60.47,9095050820,15.92%,5.6%,1366.0,836.0,530.0
745,TPC,TPC,$87.63,4621834564,15.63%,5.67%,1367.0,845.0,522.0
745,NVEC,NVEC,$134.21,649196049,44.77%,2.53%,1367.0,325.0,1042.0
747,ALRM,ALRM,$50.5,2497760300,18.69%,5.09%,1368.0,752.0,616.0
747,LZB,LZB,$38.84,1554035008,10.58%,7.12%,1368.0,1044.0,324.0
749,MBC,MBC,$8.42,1077630248,13.8%,5.98%,1371.0,901.0,470.0
749,ITT,ITT,$195.2,17451809347,24.77%,4.11%,1371.0,609.0,762.0
751,FWONA,FWONA,$88.71,22231231381,46.39%,2.3%,1373.0,302.0,1071.0
752,KLAC,KLAC,$218.73,285722624400,63.75%,1.75%,1374.0,210.0,1164.0
753,RAMP,RAMP,$37.68,2290428349,21.48%,4.58%,1377.0,688.0,689.0
754,TMO,TMO,$572.32,212686130720,31.76%,3.33%,1378.0,476.0,902.0
754,QRVO,QRVO,$86.73,7651147140,17.86%,5.15%,1378.0,773.0,605.0
756,INSW,INSW,$91.35,4522253980,13.02%,6.21%,1379.0,938.0,441.0
756,EXE,EXE,$91.73,21944476170,8.36%,7.82%,1379.0,1125.0,254.0
758,CHWY,CHWY,$20.46,8472902013,33.71%,3.12%,1381.0,440.0,941.0
759,RCL,RCL,$283.41,76009144950,18.54%,5.02%,1384.0,758.0,626.0
760,DK,DK,$64.78,3970204250,13.73%,5.91%,1385.0,907.0,478.0
760,RUSHA,RUSHA,$76.37,5934622507,16.27%,5.41%,1385.0,824.0,561.0
762,HWKN,HWKN,$139.33,2912888712,28.1%,3.63%,1387.0,541.0,846.0
763,NCLH,NCLH,$18.71,8589948100,10.8%,6.93%,1388.0,1038.0,350.0
764,ACHC,ACHC,$34.01,3127798588,10.98%,6.87%,1391.0,1032.0,359.0
764,HEI,HEI,$340.54,47443920422,52.09%,2.06%,1391.0,275.0,1116.0
764,NOVTU,NOVTU,$61.26,2181584994,15.97%,5.45%,1391.0,834.0,557.0
767,WDC,WDC,$558.3,192435960600,80.37%,1.2%,1392.0,167.0,1225.0
767,NBIX,NBIX,$174.15,17510779539,26.63%,3.76%,1392.0,567.0,825.0
769,NGVC,NGVC,$29.35,676247069,12.54%,6.25%,1393.0,961.0,432.0
770,MDLN,MDLN,$37.63,31820160817,17.06%,5.21%,1398.0,804.0,594.0
770,RRX,RRX,$214.03,14247885709,27.36%,3.65%,1398.0,555.0,843.0
772,PZZA,PZZA,$30.35,998576125,22.38%,4.34%,1399.0,666.0,733.0
773,TRIP,TRIP,$13.49,1569712170,20.94%,4.48%,1400.0,697.0,703.0
774,FWONK,FWONK,$96.48,24178438708,46.39%,2.14%,1401.0,302.0,1099.0
774,QTWO,QTWO,$52.88,3310309152,68.18%,1.39%,1401.0,195.0,1206.0
776,CARR,CARR,$69.15,57434636250,37.17%,2.78%,1404.0,401.0,1003.0
776,CNXN,CNXN,$80.03,2018836780,12.06%,6.35%,1404.0,983.0,421.0
776,BLMN,BLMN,$8.19,701181011,12.85%,6.11%,1404.0,946.0,458.0
779,PODD,PODD,$158.38,10970139068,22.87%,4.19%,1405.0,656.0,749.0
780,KGS,KGS,$65.28,6587986706,12.32%,6.25%,1406.0,973.0,433.0
780,UTZ,UTZ,$14.09,1247487189,22.37%,4.29%,1406.0,667.0,739.0
782,NMRK,NMRK,$15.05,2351444869,13.63%,5.84%,1407.0,913.0,494.0
783,HL,HL,$15.32,10275307840,16.53%,5.24%,1413.0,822.0,591.0
784,EPD,EPD,$38.8,83944508915,13.2%,5.89%,1415.0,931.0,484.0
785,BXP,BXP,$67.84,10818946205,8.71%,7.27%,1418.0,1113.0,305.0
786,SMCI,SMCI,$31.2,20182437600,11.65%,6.33%,1420.0,998.0,422.0
787,NOV,NOV,$20.13,7224435570,9.45%,7.04%,1422.0,1084.0,338.0
788,AIR,AIR,$129.47,5164878220,20.2%,4.45%,1423.0,714.0,709.0
789,TKR,TKR,$140.89,9791081514,17.74%,4.89%,1424.0,779.0,645.0
789,BOX,BOX,$28.28,3917703144,50.73%,1.86%,1424.0,280.0,1144.0
791,GT,GT,$7.03,2020696170,7.03%,7.69%,1425.0,1158.0,267.0
791,GBTG,GBTG,$9.41,4914706367,32.38%,3.04%,1425.0,464.0,961.0
791,VTOL,VTOL,$45.16,1336998560,8.35%,7.35%,1425.0,1126.0,299.0
794,BELFB,BELFB,$285.92,3461760388,32.78%,2.97%,1426.0,454.0,972.0
795,COO,COO,$70.23,13697027130,22.2%,4.17%,1429.0,674.0,755.0
796,PKG,PKG,$233.9,20840173533,16.61%,5.1%,1430.0,820.0,610.0
797,APPS,APPS,$8.03,971116080,36.73%,2.61%,1433.0,406.0,1027.0
797,XRAY,XRAY,$12.72,2548155408,15.0%,5.37%,1433.0,865.0,568.0
799,TCPA,TCPA,$22.78,23053360000,9.17%,7.0%,1434.0,1092.0,342.0
799,ROST,ROST,$232.39,74546314252,25.98%,3.6%,1434.0,581.0,853.0
801,HLMN,HLMN,$7.87,1544172700,16.9%,5.01%,1436.0,807.0,629.0
802,WES,WES,$47.93,19803265804,13.4%,5.68%,1437.0,920.0,517.0
803,USAC,USAC,$26.9,3248501297,14.29%,5.49%,1438.0,888.0,550.0
803,LRCX,LRCX,$319.78,399907274600,56.86%,1.48%,1438.0,243.0,1195.0
805,DV,DV,$10.38,1592958282,13.94%,5.52%,1439.0,898.0,541.0
805,CNK,CNK,$32.69,3817799720,18.22%,4.71%,1439.0,764.0,675.0
807,WM,WM,$237.27,95281937520,23.31%,3.9%,1440.0,641.0,799.0
807,POWL,POWL,$242.47,8833570052,36.43%,2.61%,1440.0,411.0,1029.0
809,CMC,CMC,$68.04,7526877576,10.44%,6.63%,1443.0,1052.0,391.0
810,SXT,SXT,$117.03,4981845389,25.28%,3.62%,1450.0,602.0,848.0
811,AMAT,AMAT,$562.8,446840125200,46.05%,1.86%,1452.0,306.0,1146.0
811,INOD,INOD,$60.01,1959648034,41.5%,2.14%,1452.0,352.0,1100.0
813,CRI,CRI,$37.44,1379668343,9.33%,6.84%,1453.0,1088.0,365.0
813,MITK,MITK,$15.91,718477319,37.82%,2.47%,1453.0,396.0,1057.0
815,PR,PR,$21.37,17892847210,9.15%,6.86%,1454.0,1093.0,361.0
815,CDNS,CDNS,$330.46,91146155360,46.45%,1.82%,1454.0,301.0,1153.0
817,AMRC,AMRC,$23.57,1248064828,21.08%,4.12%,1455.0,694.0,761.0
817,VRT,VRT,$304.04,116784444417,52.15%,1.6%,1455.0,274.0,1181.0
819,HWM,HWM,$287.09,114866857294,46.29%,1.82%,1458.0,304.0,1154.0
819,CAT,CAT,$894.54,412058221980,36.08%,2.52%,1458.0,413.0,1045.0
821,RVLV,RVLV,$24.42,1742323093,16.12%,5.01%,1459.0,828.0,631.0
821,LYV,LYV,$176.06,40971415744,28.37%,3.2%,1459.0,533.0,926.0
823,COLM,COLM,$61.73,3156921584,10.65%,6.31%,1466.0,1042.0,424.0
823,XPRO,XPRO,$15.7,1780301500,10.41%,6.41%,1466.0,1053.0,413.0
825,DXCM,DXCM,$70.48,27196327419,25.84%,3.43%,1467.0,586.0,881.0
826,ARHS,ARHS,$7.18,1016257660,9.78%,6.62%,1468.0,1074.0,394.0
827,EW,EW,$83.82,48263556000,23.92%,3.66%,1470.0,631.0,839.0
828,ESE,ESE,$331.41,8585905152,43.22%,1.99%,1471.0,337.0,1134.0
829,PGNY,PGNY,$30.7,2404803759,21.09%,4.02%,1476.0,693.0,783.0
830,SAFE,SAFE,$16.06,1150056632,13.38%,5.48%,1480.0,925.0,555.0
831,APG,APG,$39.56,17138499245,31.18%,2.84%,1481.0,487.0,994.0
832,EGY,EGY,$5.71,595313180,7.61%,7.01%,1482.0,1141.0,341.0
833,AM,AM,$23.01,10929289800,17.32%,4.61%,1483.0,797.0,686.0
834,TR,TR,$37.92,2846650722,22.3%,3.83%,1487.0,670.0,817.0
835,ET,ET,$20.42,70268472436,8.8%,6.72%,1489.0,1108.0,381.0
836,AGYS,AGYS,$95.01,2676108666,46.26%,1.56%,1490.0,305.0,1185.0
837,WSC,WSC,$26.88,4865136972,13.18%,5.44%,1491.0,932.0,559.0
838,WDAY,WDAY,$127.87,33494537222,26.51%,3.21%,1492.0,569.0,923.0
839,DT,DT,$40.65,11848488546,34.42%,2.43%,1493.0,434.0,1059.0
839,WYNN,WYNN,$96.77,10043467990,12.12%,5.71%,1493.0,978.0,515.0
839,ILMN,ILMN,$196.86,29784918000,30.5%,2.81%,1493.0,495.0,998.0
842,DKS,DKS,$204.36,17459198847,12.58%,5.57%,1495.0,960.0,535.0
843,HPK,HPK,$8.03,1014654740,5.06%,7.55%,1500.0,1219.0,281.0
843,UNP,UNP,$304.33,180684677290,16.62%,4.66%,1500.0,819.0,681.0
845,FDX,FDX,$315.62,75309064329,9.76%,6.31%,1501.0,1075.0,426.0
846,RBC,RBC,$595.31,18832845566,37.21%,2.13%,1502.0,400.0,1102.0
847,RBA,RBA,$109.16,20336508000,25.55%,3.28%,1503.0,592.0,911.0
847,KLC,KLC,$4.83,572008684,10.25%,6.21%,1503.0,1060.0,443.0
849,RS,RS,$395.37,20183045445,16.38%,4.66%,1505.0,823.0,682.0
850,ITGR,ITGR,$97.5,3310596803,17.29%,4.46%,1506.0,799.0,707.0
850,MOV,MOV,$35.94,566831304,5.85%,7.19%,1506.0,1192.0,314.0
850,TRGP,TRGP,$285.58,61298033520,17.73%,4.38%,1506.0,781.0,725.0
853,CCI,CCI,$74.57,32546225640,24.72%,3.36%,1507.0,611.0,896.0
854,RMR,RMR,$19.79,630701126,12.8%,5.41%,1508.0,948.0,560.0
854,HRL,HRL,$25.02,13766128699,16.85%,4.51%,1508.0,810.0,698.0
856,KE,KE,$24.91,599058722,7.05%,6.93%,1509.0,1157.0,352.0
857,MNTN,MNTN,$8.36,618005367,11.03%,5.9%,1510.0,1030.0,480.0
858,ASIX,ASIX,$21.39,576653780,5.73%,7.19%,1513.0,1198.0,315.0
859,CBRE,CBRE,$135.55,39691344350,30.23%,2.71%,1514.0,501.0,1013.0
860,FANG,FANG,$205.49,57807008370,7.46%,6.78%,1518.0,1145.0,373.0
861,EXTR,EXTR,$29.73,3888032556,60.58%,0.48%,1520.0,220.0,1300.0
861,HZO,HZO,$33.57,739485130,11.63%,5.68%,1520.0,1000.0,520.0
863,TER,TER,$373.75,58507572500,47.05%,1.18%,1523.0,297.0,1226.0
864,CRL,CRL,$229.29,11044378812,21.67%,3.65%,1526.0,684.0,842.0
865,TXRH,TXRH,$190.86,12545154319,22.58%,3.52%,1527.0,660.0,867.0
866,CCO,CCO,$2.41,1226651440,18.65%,4.05%,1529.0,755.0,774.0
867,ODFL,ODFL,$230.71,47980362571,28.28%,2.84%,1530.0,535.0,995.0
868,NTST,NTST,$21.83,1805335433,32.37%,2.32%,1531.0,465.0,1066.0
869,DG,DG,$115.15,25400552402,11.97%,5.51%,1533.0,986.0,547.0
870,AVT,AVT,$89.92,7375605364,9.21%,6.19%,1536.0,1091.0,445.0
871,AMT,AMT,$164.65,76709282450,17.87%,4.06%,1542.0,771.0,771.0
872,R,R,$267.91,10365710097,10.37%,5.88%,1543.0,1055.0,488.0
872,BCC,BCC,$76.46,2690607215,7.53%,6.57%,1543.0,1142.0,401.0
872,NPO,NPO,$336.95,7118629098,34.35%,2.11%,1543.0,437.0,1106.0
875,ADI,ADI,$380.2,185190484624,40.85%,1.54%,1544.0,357.0,1187.0
876,RH,RH,$166.08,3139078080,11.78%,5.48%,1545.0,992.0,553.0
876,DXC,DXC,$9.27,1502484038,8.04%,6.43%,1545.0,1133.0,412.0
878,NVST,NVST,$26.17,4258589745,13.99%,4.86%,1547.0,897.0,650.0
879,GFF,GFF,$88.91,4078002162,20.28%,3.7%,1549.0,713.0,836.0
879,ESI,ESI,$38.3,9333173800,23.24%,3.31%,1549.0,643.0,906.0
881,PAHC,PAHC,$34.04,1379927681,12.1%,5.35%,1554.0,979.0,575.0
882,BMRN,BMRN,$58.87,11378629080,12.86%,5.1%,1556.0,945.0,611.0
883,PSMT,PSMT,$186.67,5760734015,17.39%,4.1%,1557.0,791.0,766.0
884,COST,COST,$926.06,410688162740,28.92%,2.57%,1561.0,524.0,1037.0
885,SHLS,SHLS,$9.89,1659263270,24.52%,3.09%,1563.0,613.0,950.0
885,MOD,MOD,$249.62,13256614022,28.96%,2.54%,1563.0,523.0,1040.0
887,CCC,CCC,$5.74,3369038677,33.65%,2.03%,1564.0,442.0,1122.0
888,ORCL,ORCL,$120.04,345771618800,15.45%,4.42%,1566.0,847.0,719.0
889,NE,NE,$43.11,6878025646,8.71%,6.14%,1567.0,1114.0,453.0
890,RSI,RSI,$31.32,7449121771,42.17%,1.23%,1571.0,347.0,1224.0
890,ANIP,ANIP,$78.53,1785349552,15.11%,4.45%,1571.0,861.0,710.0
892,NIQ,NIQ,$10.43,3078272131,30.9%,2.2%,1575.0,489.0,1086.0
893,HROW,HROW,$41.88,1561081481,30.52%,2.22%,1579.0,494.0,1085.0
894,LOAR,LOAR,$70.11,6564011592,36.62%,1.66%,1582.0,409.0,1173.0
894,EE,EE,$39.68,4586968796,10.97%,5.49%,1582.0,1033.0,549.0
896,HII,HII,$287.09,11312494360,14.71%,4.44%,1585.0,873.0,712.0
897,AA,AA,$45.27,11946390840,9.06%,5.85%,1587.0,1096.0,491.0
897,ANET,ANET,$176.61,222381914445,34.39%,1.82%,1587.0,435.0,1152.0
899,ARRY,ARRY,$5.62,865273376,11.39%,5.32%,1590.0,1009.0,581.0
900,TBLA,TBLA,$4.81,1314690176,22.69%,3.17%,1591.0,659.0,932.0
900,PAA,PAA,$24.69,17419585080,8.51%,5.98%,1591.0,1120.0,471.0
902,WMT,WMT,$108.4,862655872000,22.2%,3.25%,1594.0,676.0,918.0
903,SITE,SITE,$98.64,4370563709,13.52%,4.61%,1602.0,917.0,685.0
904,MYRG,MYRG,$407.4,6343625400,26.47%,2.58%,1603.0,570.0,1033.0
905,SPB,SPB,$87.43,2027877649,12.62%,4.88%,1604.0,957.0,647.0
905,ALX,ALX,$277.65,1418039069,24.26%,2.92%,1604.0,621.0,983.0
907,MPC,MPC,$312.27,91163166990,13.11%,4.73%,1605.0,934.0,671.0
908,ELF,ELF,$76.15,4488055672,26.54%,2.57%,1606.0,568.0,1038.0
908,SVV,SVV,$9.02,1388955163,13.4%,4.62%,1606.0,922.0,684.0
910,Q,Q,$138.66,29026974443,22.87%,3.06%,1607.0,654.0,953.0
911,TSN,TSN,$56.75,20202969185,11.32%,5.18%,1609.0,1011.0,598.0
912,IMKTA,IMKTA,$84.88,1612242635,5.31%,6.57%,1612.0,1212.0,400.0
913,ALGT,ALGT,$94.48,1725781695,5.91%,6.28%,1616.0,1187.0,429.0
914,CDNL,CDNL,$71.27,1089928689,18.48%,3.56%,1617.0,759.0,858.0
914,YSWY,YSWY,$19.78,616850416,7.75%,5.91%,1617.0,1138.0,479.0
916,FTAI,FTAI,$216.81,22241014159,22.74%,3.03%,1620.0,657.0,963.0
917,NPKI,NPKI,$14.49,1223637552,17.4%,3.72%,1621.0,790.0,831.0
918,UTI,UTI,$38.67,2129223603,17.33%,3.73%,1623.0,794.0,829.0
918,KEX,KEX,$149.1,7976850000,10.54%,5.34%,1623.0,1047.0,576.0
920,TTI,TTI,$8.53,1247094530,15.21%,4.06%,1625.0,856.0,769.0
921,FA,FA,$19.18,3290080561,24.26%,2.75%,1626.0,620.0,1006.0
921,IRMD,IRMD,$93.86,1199812380,27.56%,2.28%,1626.0,550.0,1076.0
923,LPX,LPX,$72.14,5040052443,11.51%,5.03%,1630.0,1006.0,624.0
924,RMBS,RMBS,$103.19,11158657030,26.06%,2.49%,1631.0,579.0,1052.0
925,SXI,SXI,$308.58,3738422631,23.34%,2.88%,1633.0,640.0,993.0
925,ASTH,ASTH,$40.99,2032424304,22.93%,2.93%,1633.0,653.0,980.0
927,THRM,THRM,$45.61,1398735553,11.15%,5.09%,1635.0,1022.0,613.0
928,MHK,MHK,$110.01,6705455591,6.05%,6.14%,1636.0,1182.0,454.0
929,CVNA,CVNA,$60.2,66029507153,22.7%,2.92%,1640.0,658.0,982.0
929,KSS,KSS,$18.2,2063879873,4.9%,6.36%,1640.0,1221.0,419.0
931,KNF,KNF,$77.65,4406936841,10.73%,5.16%,1641.0,1039.0,602.0
932,GHC,GHC,$1143.13,4954038494,12.38%,4.72%,1643.0,971.0,672.0
933,KMI,KMI,$32.77,72907679100,12.67%,4.57%,1645.0,955.0,690.0
933,PWR,PWR,$653.8,98109228000,32.46%,1.57%,1645.0,461.0,1184.0
935,AMN,AMN,$33.07,1282654740,31.85%,1.62%,1651.0,472.0,1179.0
935,GVA,GVA,$126.71,5543144230,15.04%,3.99%,1651.0,864.0,787.0
937,NESR,NESR,$27.88,2811621469,19.23%,3.24%,1656.0,737.0,919.0
938,TXN,TXN,$284.99,259367404070,26.29%,2.23%,1658.0,575.0,1083.0
939,FLEX,FLEX,$127.94,46875879539,20.13%,3.09%,1665.0,716.0,949.0
940,CR,CR,$218.1,12594334117,17.32%,3.51%,1666.0,798.0,868.0
941,AGX,AGX,$602.3,8443792468,29.91%,1.78%,1667.0,506.0,1161.0
942,REX,REX,$45.33,1493066757,8.99%,5.37%,1670.0,1100.0,570.0
943,SBUX,SBUX,$103.21,117628437000,23.9%,2.54%,1671.0,632.0,1039.0
944,XOM,XOM,$156.89,650300806372,10.93%,4.97%,1672.0,1034.0,638.0
945,DINO,DINO,$89.09,16060699750,10.16%,5.11%,1673.0,1065.0,608.0
945,VEEV,VEEV,$179.58,29171566198,14.08%,4.04%,1673.0,894.0,779.0
947,HHH,HHH,$65.75,3920317450,17.84%,3.35%,1675.0,774.0,901.0
948,HGV,HGV,$48.52,3809569780,9.1%,5.3%,1680.0,1095.0,585.0
949,CECO,CECO,$79.59,2854866876,28.66%,1.82%,1682.0,527.0,1155.0
950,NPK,NPK,$121.98,874113925,11.26%,4.75%,1683.0,1014.0,669.0
951,TMDX,TMDX,$71.13,2458316817,12.32%,4.45%,1686.0,975.0,711.0
952,ISRG,ISRG,$332.02,117589146801,22.46%,2.63%,1688.0,665.0,1023.0
953,COCO,COCO,$69.37,3961904045,25.37%,2.19%,1689.0,599.0,1090.0
954,CLH,CLH,$306.47,16195713620,15.64%,3.6%,1696.0,844.0,852.0
954,JBTM,JBTM,$134.33,6994267574,25.15%,2.18%,1696.0,605.0,1091.0
954,WMK,WMK,$74.74,1849411404,6.46%,5.66%,1696.0,1172.0,524.0
957,WWD,WWD,$411.94,24544579826,26.03%,2.05%,1699.0,580.0,1119.0
957,DE,DE,$610.02,164667227999,14.36%,3.84%,1699.0,886.0,813.0
957,ECVT,ECVT,$12.89,1410855409,10.93%,4.77%,1699.0,1035.0,664.0
960,MLR,MLR,$51.22,583687754,7.35%,5.49%,1701.0,1149.0,552.0
961,AVNT,AVNT,$36.64,3360260519,12.49%,4.26%,1707.0,963.0,744.0
961,NUE,NUE,$241.15,54919742150,11.53%,4.48%,1707.0,1005.0,702.0
